DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1007.6,21.1,27.6,14.7,11.7,60,28,7.4,15,30,22,7,2.0,,,10,5,ST,1
2,1010.4,20.6,25.3,16.6,11.5,57,39,6.7,12,30,23,22,1.3,,,500,,,
3,1011.5,19.7,24.2,14.7,9.9,56,33,6.7,12,30,18,28,3.4,,,,6,AC,150
4,1009.6,19.3,23.1,16.9,12.6,66,49,5.8,17,29,23,28,6.2,,,,5,AC,110
5,1010.8,21.3,26.8,16.6,12.9,60,43,6.8,13,29,19,29,2.2,,,,6,CI,180
6,1012.7,20.3,24.2,17.4,12.2,61,44,7.8,15,14,23,23,6.2,,,800,4,AC,110
7,1011.0,19.4,23.4,16.0,14.3,73,56,6.4,15,28,24,26,4.1,,,400,4,SC,30
8,1010.4,18.8,22.6,16.1,14.9,79,62,6.9,14,29,25,29,5.4,,,10,7,ST,1
9,1011.6,19.3,24.7,15.9,15.0,77,61,6.8,12,31,27,29,2.9,,,20,7,ST,1
10,1012.2,20.8,26.0,15.8,14.6,70,47,5.5,13,29,24,23,1.9,,,500,5,SC,25
11,1010.4,21.5,24.9,18.6,17.1,77,61,7.8,12,24,22,25,7.3,0.0,,30,5,SC,20
12,1006.3,20.4,24.0,17.0,17.4,84,70,6.0,12,30,19,30,6.3,,,20,6,ST,1
13,1002.9,19.6,25.2,16.3,15.3,77,61,7.0,14,30,20,28,5.5,,,30,7,ST,1
14,1003.1,20.3,25.5,16.5,15.3,74,48,7.1,16,24,27,24,5.0,0.0,,40,8,AS,120
15,1000.4,19.5,23.0,17.4,15.7,79,60,10.3,20,19,30,20,7.3,5.5,,120,5,SC,20
16,1000.6,19.5,23.2,17.1,15.5,78,63,8.5,13,29,24,27,3.4,,,400,3,SC,30
17,1007.8,21.3,26.1,16.9,15.8,72,47,9.5,16,18,25,22,1.7,,,20,9,FG,1
18,1011.9,20.6,24.0,17.7,15.6,74,59,6.3,12,30,20,25,2.8,,,50,6,ST,2
19,1008.6,21.8,26.1,18.6,16.4,72,58,6.0,13,30,19,28,2.7,,,20,5,ST,1
20,1007.1,22.1,25.8,18.1,17.2,74,59,5.0,11,28,15,26,5.2,,,40,7,ST,1
21,1007.0,23.0,27.3,20.1,17.6,73,54,4.7,14,25,21,24,5.0,,,60,4,AC,110
22,1005.7,23.1,27.3,20.6,18.4,75,62,6.9,13,33,18,5,6.1,2.5,,230,8,AS,80
23,1006.3,22.4,26.9,19.1,17.9,77,64,5.5,12,29,19,24,4.3,0.0,,110,3,SC,30
24,1000.4,21.3,24.7,19.3,17.6,80,61,8.4,20,29,31,29,6.0,5.5,,70,5,SC,30
25,1003.4,21.8,25.9,18.9,15.4,68,47,10.2,18,28,25,28,1.0,,,,5,AC,120
26,1009.1,22.8,27.6,19.3,15.4,65,46,8.5,17,27,28,27,0.9,,,,,,
27,1010.1,22.4,28.3,18.6,15.9,69,38,6.4,11,28,18,22,5.7,,,20,6,ST,4
28,1011.0,21.4,25.6,19.1,17.0,77,60,4.7,12,29,18,24,5.0,,,40,7,ST,1
29,1010.7,23.0,27.7,19.4,17.0,71,49,6.9,13,16,24,26,4.2,,,250,4,SC,20
30,1010.0,22.3,24.4,20.7,19.4,84,75,8.5,16,18,21,20,7.5,0.5,,40,6,ST,1
