DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1010.5,26.0,30.1,23.7,22.5,82,64,4.8,13,28,20,26,6.6,0.0,,5,9,FG,1
2,1009.2,26.1,29.7,24.0,22.4,81,71,5.2,12,29,21,28,6.7,0.0,,20,7,ST,1
3,1009.4,27.5,31.8,24.4,20.4,66,51,4.8,12,29,16,28,3.9,,,,4,AC,120
4,1009.7,27.9,32.1,24.4,22.6,74,61,5.4,12,29,17,30,0.8,,,600,,,
5,1009.8,28.2,32.8,25.3,22.9,74,59,6.0,13,29,17,29,0.0,,,420,,,
6,1008.4,28.2,31.8,24.7,22.1,70,56,5.8,14,29,19,29,0.2,,,600,,,
7,1007.6,27.7,31.6,24.5,19.9,64,40,6.3,13,29,15,29,0.7,,,,,,
8,1007.8,28.0,31.6,24.9,22.0,71,49,6.1,13,30,21,30,3.4,,,240,4,AC,120
9,1008.3,28.0,32.7,24.0,21.5,69,54,8.1,13,6,20,6,2.3,,,600,5,CI,180
10,1010.1,27.5,31.0,24.7,21.2,70,49,6.8,13,29,18,29,1.3,,,450,,,
11,1010.1,28.1,32.2,25.2,22.8,74,48,6.6,13,30,23,30,1.2,,,600,,,
12,1008.1,28.0,31.4,25.8,23.7,78,62,7.3,13,30,20,29,1.9,,,420,6,ST,5
13,1006.4,28.3,31.6,26.0,23.7,76,64,7.0,13,27,22,26,2.1,,,700,5,CI,180
14,1004.9,28.1,30.8,26.5,23.8,79,70,6.7,13,25,20,27,5.1,,,500,4,SC,20
15,1002.4,28.1,31.7,25.9,21.8,70,54,5.2,13,29,17,28,4.5,,,500,4,SC,25
16,1001.7,28.2,31.8,25.1,21.9,69,58,6.0,13,29,19,29,2.8,,,,7,AC,120
17,1003.7,28.5,32.6,25.4,21.9,68,48,5.4,13,29,29,2,3.2,,,700,5,CI,180
18,1005.6,28.6,32.8,25.4,20.6,64,41,5.2,13,29,23,28,6.0,,,500,4,AC,120
19,1006.6,28.9,31.8,26.5,21.4,65,52,5.0,12,31,18,31,6.8,,,600,7,AC,110
20,1006.4,29.3,33.4,26.8,21.6,65,43,7.5,14,14,18,31,6.6,,,250,7,AC,110
21,1006.3,29.8,34.6,27.4,18.0,53,21,7.0,13,30,18,9,4.9,0.0,,700,7,AC,110
22,1006.3,28.6,32.7,25.4,21.2,65,48,7.9,16,29,22,28,1.1,,,,5,AC,110
23,1006.3,28.5,32.4,25.5,20.9,64,53,6.8,14,14,19,14,3.1,,,800,6,AC,120
24,1007.0,28.1,33.3,25.3,20.0,64,34,5.0,11,30,18,28,3.8,,,800,5,AC,120
25,1005.6,27.1,31.2,23.6,20.6,69,53,6.8,17,29,26,29,4.9,2.0,,800,5,SC,30
26,1008.5,23.7,28.6,20.7,13.2,56,27,8.5,18,4,24,4,4.0,5.5,,450,5,SC,25
27,1009.6,23.0,27.9,16.2,9.5,44,25,8.1,13,4,20,6,3.5,0.0,,,6,AC,110
28,1006.2,22.5,27.0,19.8,11.9,52,33,13.0,19,5,28,6,4.1,0.0,,,5,AC,110
29,1002.8,23.8,27.6,19.9,9.8,42,30,10.9,17,29,26,32,2.6,,,,4,AC,120
30,993.5,22.4,26.0,20.0,11.3,50,40,17.5,24,31,35,30,4.4,0.0,,,5,SC,20
31,991.2,19.5,21.4,17.6,14.5,73,66,22.0,34,29,50,29,7.0,17.0,,60,6,SC,25
