DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1012.4,21.5,27.0,16.9,15.7,71,51,4.0,9,29,12,34,6.8,,,280,8,CS,160
2,1008.1,20.3,22.7,18.4,16.7,80,65,7.1,14,5,21,25,8.0,4.5,,400,5,SC,30
3,1006.0,19.0,20.6,17.2,16.7,87,78,8.0,13,12,22,15,7.8,34.0,,250,5,SC,25
4,1005.4,23.3,28.8,17.5,14.7,61,43,8.6,12,9,17,6,5.3,,,600,5,SC,30
5,1005.1,22.5,27.6,19.4,14.0,60,42,6.7,11,4,14,4,6.0,,,,5,SC,40
6,1005.2,22.2,27.2,18.9,14.0,61,42,7.5,13,31,21,31,0.8,,,,5,AC,120
7,1005.4,20.8,25.3,16.9,15.2,71,53,5.5,14,29,19,30,4.6,,,800,6,AC,120
8,1007.1,19.9,22.8,17.9,16.4,81,63,5.5,11,28,20,28,6.4,,,15,6,SC,25
9,1010.1,19.6,25.1,15.5,15.9,80,58,5.0,13,30,15,31,5.7,,,10,9,FG,1
10,1009.8,21.5,26.5,17.8,16.7,75,57,6.1,16,4,23,9,4.7,34.5,,100,6,SC,20
11,1006.8,21.3,25.6,17.8,16.1,73,55,6.0,16,29,24,34,5.3,4.0,,500,5,SC,30
12,1002.9,20.6,25.4,18.0,14.9,71,46,7.3,17,28,27,29,5.9,0.0,,250,7,ST,5
13,1004.0,19.4,23.7,16.8,16.4,83,69,5.2,9,24,17,25,4.9,,,50,7,ST,1
14,1007.6,20.2,25.2,16.8,16.2,79,57,6.1,11,29,17,27,4.8,,,20,9,FG,1
15,1007.4,20.5,24.9,17.7,16.6,79,59,5.9,13,27,18,36,4.9,,,20,9,FG,1
16,1006.4,21.7,26.4,17.2,16.4,74,46,4.4,9,30,14,25,4.8,,,20,6,CI,160
17,1005.1,22.9,28.5,20.2,18.3,77,51,5.0,11,30,14,7,6.7,,,110,7,ST,3
18,1004.8,22.2,27.4,19.0,17.8,77,58,6.0,13,29,17,32,4.8,,,40,7,ST,3
19,1006.3,21.2,25.2,18.1,18.1,83,68,7.6,14,23,22,24,6.6,,,15,5,SC,20
20,1008.0,22.8,26.7,20.2,18.5,78,59,5.3,11,27,18,28,7.4,0.0,,300,7,SC,25
21,1007.9,23.8,27.4,20.8,18.1,71,57,5.8,12,5,15,5,7.0,,,300,4,AC,100
22,1007.3,23.6,28.0,20.8,17.0,67,51,5.4,11,30,17,34,5.3,,,600,7,SC,30
23,1006.5,21.3,25.2,18.9,17.9,81,60,5.8,13,29,21,5,5.1,2.0,,250,7,ST,3
24,1006.7,21.6,25.3,19.1,17.6,79,62,6.6,12,27,17,31,3.8,,,80,6,ST,2
25,1008.7,22.5,27.2,18.3,17.8,76,54,5.2,11,30,17,2,5.0,,,10,5,SC,30
26,1008.0,23.1,27.6,19.7,17.9,74,52,5.2,12,29,17,30,4.5,,,350,5,AC,160
27,1005.6,22.8,26.9,19.5,18.2,77,54,6.3,13,30,19,30,3.9,,,20,4,CU,25
28,1003.2,22.7,27.0,20.4,17.8,75,48,7.9,15,26,29,28,4.8,,,500,6,ST,6
29,1005.2,23.0,28.5,19.6,17.6,73,51,5.5,13,28,25,28,2.8,,,450,6,CI,180
30,1008.8,23.1,27.7,19.7,18.9,78,55,5.5,11,30,17,34,4.1,,,10,9,FG,1
