DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1015.3,17.1,21.4,12.4,10.0,65,36,6.5,11,29,15,31,3.4,,,800,5,CI,200
2,1017.4,17.6,23.6,12.7,12.2,72,48,4.8,11,29,14,31,0.5,,,900,,,
3,1019.2,18.3,23.6,14.5,11.4,65,47,5.6,11,29,14,32,0.9,,,800,,,
4,1017.0,19.9,24.7,15.3,13.1,66,46,6.1,13,29,19,31,0.7,,,,,,
5,1014.3,20.2,24.7,15.6,13.3,66,46,5.2,12,29,15,29,6.0,,,800,5,AC,130
6,1013.0,22.3,27.5,16.3,12.8,58,26,5.1,12,30,15,32,5.3,,,,7,AC,100
7,1014.2,23.0,28.3,18.5,14.7,60,45,5.4,10,28,13,26,3.7,,,800,6,AC,140
8,1015.4,23.0,27.5,17.5,11.8,52,29,5.3,11,30,13,31,0.2,,,400,,,
9,1014.7,23.1,28.9,18.2,13.3,56,32,4.3,9,29,12,33,1.7,,,480,6,CI,200
10,1013.8,22.7,28.7,18.2,14.5,62,43,4.0,11,28,13,31,5.7,,,700,8,CS,180
11,1012.5,23.1,29.8,18.8,14.4,61,32,5.9,11,31,17,32,6.8,0.9,,250,6,SC,30
12,1010.5,18.7,21.3,17.7,17.4,92,81,8.3,14,12,21,13,8.0,54.4,,130,6,SC,20
13,1008.5,20.9,25.3,17.8,18.8,89,69,5.0,9,32,11,33,7.5,35.6,,100,5,SC,20
14,1008.1,20.8,24.1,18.0,18.5,87,76,5.6,10,29,14,31,7.0,16.0,,150,5,SC,25
15,1005.7,22.0,26.5,18.9,18.7,82,71,6.2,13,28,17,29,3.8,,,700,8,AS,80
16,1006.3,21.0,23.8,18.5,17.8,82,69,7.3,25,24,32,26,7.3,5.4,,280,7,SC,20
17,1006.7,22.0,25.6,19.4,19.3,85,71,4.9,10,29,12,31,7.7,,,70,5,ST,4
18,1002.7,25.2,30.3,21.6,20.6,77,60,5.8,13,4,17,5,7.7,0.0,,90,8,AS,100
19,1004.4,21.1,24.6,19.2,19.0,88,73,5.2,12,23,15,25,7.9,0.1,,5,6,ST,3
20,1004.0,20.9,24.7,16.9,18.3,86,69,6.3,12,30,17,30,4.7,,,40,6,ST,2
21,1005.3,19.9,25.4,16.3,16.1,80,61,4.5,11,29,18,29,3.8,,,10,7,ST,1
22,1007.0,20.6,23.7,17.5,14.4,69,47,6.3,14,23,18,24,5.5,,,,7,AC,100
23,1008.4,21.8,27.0,17.2,14.2,65,35,6.6,11,5,16,9,1.4,,,800,5,AC,120
24,1009.6,21.8,26.5,16.8,14.4,65,42,4.7,11,29,15,30,1.0,,,800,,,
25,1009.0,24.3,29.5,18.3,18.1,69,57,4.5,10,29,13,16,5.0,,,240,5,AC,120
26,1006.1,24.5,27.3,21.9,18.2,69,57,6.8,11,5,14,7,7.8,20.8,,140,6,SC,20
27,1006.6,21.7,23.9,19.9,20.0,90,70,7.1,15,26,22,27,6.0,2.6,,10,5,ST,1
28,1007.4,22.7,26.7,19.9,18.9,80,68,5.0,12,29,15,29,3.4,,,300,7,ST,10
29,1007.4,21.8,25.9,18.7,19.2,85,72,3.2,9,16,18,24,6.8,0.0,,80,6,ST,4
30,1005.7,21.9,24.3,18.6,20.5,92,82,4.7,11,34,16,30,8.0,45.1,,100,6,SC,20
