DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1003.6,24.7,28.7,21.9,21.8,84,72,5.7,11,17,16,20,7.2,,,20,8,ST,3
2,999.4,23.7,24.9,22.0,23.3,98,92,10.4,16,23,26,24,8.0,25.6,,30,8,ST,1
3,998.6,22.5,25.4,20.3,21.4,94,81,3.2,8,20,15,21,7.9,4.8,,10,9,FG,1
4,999.4,25.2,29.0,21.8,21.7,81,70,5.5,10,15,14,32,5.9,,,400,6,SC,25
5,998.9,23.8,27.8,21.0,20.8,84,67,5.5,12,29,22,31,4.5,,,20,6,ST,1
6,1000.2,23.6,29.4,20.5,20.4,84,53,7.1,18,23,33,24,5.5,,,10,8,ST,1
7,1004.5,23.2,27.4,20.0,19.4,81,56,5.9,12,28,28,33,4.9,,,10,8,ST,2
8,1008.9,23.0,27.2,20.0,18.3,76,52,4.5,13,23,21,26,7.4,0.0,,500,8,AS,110
9,1007.9,24.4,28.8,20.9,19.3,75,48,5.1,11,27,30,5,4.8,,,400,4,SC,20
10,1008.1,24.8,28.8,21.0,21.1,81,65,5.2,9,6,18,22,7.3,0.0,,5,5,ST,5
11,1003.1,24.7,28.7,22.2,19.6,75,56,7.4,15,1,33,6,6.6,1.9,,400,5,SC,25
12,1008.6,24.7,28.9,21.1,18.8,70,57,5.0,11,29,25,30,3.2,,,,5,AC,120
13,1008.4,25.1,29.2,21.5,20.3,75,64,5.9,15,29,21,33,3.3,,,250,6,SC,30
14,1009.3,24.7,29.9,21.6,20.6,79,64,4.6,11,30,19,35,3.3,,,80,8,AS,120
15,1011.8,24.2,28.4,20.2,19.8,78,58,4.8,10,29,23,36,1.7,,,400,7,AC,120
16,1010.4,24.0,27.4,23.0,22.4,91,74,8.8,20,16,24,18,7.5,77.6,,60,6,CB,15
17,1011.8,23.6,24.3,22.7,22.7,94,90,14.8,22,20,30,22,8.0,70.2,,200,6,CB,15
18,1011.5,25.8,29.1,23.1,22.1,80,70,18.7,25,20,37,22,7.9,1.3,,320,6,SC,20
19,1013.4,25.8,29.1,23.9,22.4,82,72,11.7,19,21,28,23,6.5,2.1,,600,5,SC,20
20,1013.3,27.7,32.3,23.2,23.2,78,61,6.4,12,16,21,25,4.1,8.8,,120,6,CU,25
21,1012.1,27.1,30.1,25.1,22.8,78,70,14.8,22,20,33,22,6.6,0.1,,800,7,SC,20
22,1012.7,26.2,29.3,24.6,23.2,84,72,13.0,19,20,32,22,7.0,0.0,,190,6,ST,5
23,1011.8,24.4,25.5,22.7,23.2,93,88,9.4,18,20,34,22,8.0,17.8,,20,8,ST,1
24,1014.3,25.2,28.4,23.1,22.8,87,70,5.3,10,23,21,26,7.1,0.1,,15,8,ST,1
25,1015.4,25.3,28.8,23.0,22.6,86,69,5.7,12,26,26,28,5.5,2.0,,15,8,ST,1
26,1014.5,25.6,28.9,23.5,22.3,83,67,7.5,14,22,27,27,6.5,1.2,,900,7,ST,10
27,1011.9,26.5,29.6,24.3,22.8,80,67,5.5,11,23,25,34,5.2,,,600,7,ST,5
28,1003.6,27.5,31.4,23.8,22.0,73,54,8.2,16,16,20,17,4.3,,,900,7,SC,40
29,1000.4,26.4,29.2,24.6,23.0,82,69,5.9,12,28,23,33,6.0,,,800,6,ST,12
30,1003.9,26.1,28.1,24.7,23.1,84,75,8.0,13,23,22,24,7.3,,,200,4,SC,20
31,1005.4,26.6,29.9,24.1,23.5,83,71,9.8,16,22,28,23,7.7,,,300,7,ST,6
